iter	AUC	Logloss
0	0.717795998	0.6771579595
1	0.7246373293	0.6638261304
2	0.7285273872	0.6533130952
3	0.7342262933	0.6437288369
4	0.7366493842	0.6363810196
5	0.7379498208	0.630206828
6	0.7398788762	0.6247952887
7	0.7436115981	0.620369793
8	0.7461388877	0.6156099261
9	0.7507873024	0.6122966498
10	0.751987634	0.6089206775
11	0.7544158665	0.6060472456
12	0.7557903824	0.602738878
13	0.7576063522	0.6004576678
14	0.7587566787	0.5979199433
15	0.7610464473	0.5957274116
16	0.7621554718	0.5933318451
17	0.7643432014	0.5909414213
18	0.7658278854	0.5892898682
19	0.7669894539	0.5873362839
20	0.7679577405	0.5859767187
21	0.7686423678	0.5846008044
22	0.7697771868	0.5831365217
23	0.7702912881	0.5820496813
24	0.7713344242	0.580519291
25	0.7721198099	0.5794461495
26	0.7728322338	0.5783780057
27	0.7736701852	0.5774153682
28	0.7746867724	0.5763807255
29	0.7755500992	0.5753186155
30	0.7762016083	0.5743063492
31	0.7772144482	0.5733042755
32	0.7778714565	0.5724436464
33	0.778353012	0.5714856608
34	0.7788942071	0.5708108614
35	0.7795110215	0.5696774938
36	0.780410307	0.5688618261
37	0.7811359015	0.5679422097
38	0.7816950826	0.5670994729
39	0.7821700575	0.5664538156
40	0.7827305776	0.5658178121
41	0.7832661491	0.5650770009
42	0.78361805	0.5644211506
43	0.7841853387	0.5638261142
44	0.7848124229	0.5631740009
45	0.7850805257	0.562645035
46	0.7854063236	0.5621588331
47	0.7858974345	0.5616605004
48	0.7862460531	0.5611243177
49	0.7867174848	0.5605996068
50	0.7869693724	0.5601630187
51	0.7872148139	0.5597295167
52	0.7875156713	0.5593554385
53	0.7876109856	0.5590230376
54	0.7879962218	0.5586151191
55	0.7883718323	0.558202171
56	0.7885976888	0.5578058573
57	0.78882892	0.557422393
58	0.789208352	0.5568738581
59	0.7896279117	0.5563631291
60	0.7898224456	0.5560351138
61	0.7901261125	0.5557215978
62	0.7903258892	0.5553112096
63	0.7905469488	0.5550493827
64	0.790749077	0.5547568281
65	0.7909952579	0.5544239913
66	0.7912947315	0.5540651543
67	0.7915634403	0.5537261093
68	0.7918152561	0.5534646461
69	0.7920054634	0.5532462478
70	0.7922108076	0.5529456146
71	0.7925427763	0.5525955754
72	0.7928483461	0.5522200491
73	0.792973935	0.5519069414
74	0.7932613893	0.5515497355
75	0.7935136005	0.5512329817
76	0.7938378806	0.5508226675
77	0.7940148036	0.5505564681
78	0.7942455177	0.5502902825
79	0.7945074313	0.5499446663
80	0.7946257345	0.5496913495
81	0.7948134098	0.5494185328
82	0.7950524808	0.5490849731
83	0.7951619207	0.5489060874
84	0.7953880617	0.5485929259
85	0.7955605781	0.5482382328
86	0.7957144508	0.5480468847
